call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220391086,60,22018201,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 10:08:25,2022-02-08 10:08:45,2022-02-08 10:09:01,2022-02-08 10:09:06,Code 2 Transport,2022-02-08T11:25:33.000,200 Block of GOLDEN GATE AVE,San Francisco,94102.0,B02,3.0,1546.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220391086-60,"{'type': 'Point', 'coordinates': [-122.41428534642033, 37.78186544733056]}",2022-02-08 10:13:07,2022-02-08 10:29:59,2022-02-08 10:37:32
220432979,93,22020420,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 19:16:09,2022-02-12 19:17:49,2022-02-12 19:18:37,2022-02-12 19:18:42,Code 2 Transport,2022-02-12T21:06:29.000,100 Block of HARTFORD ST,San Francisco,94114.0,B05,6.0,5417.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,6,8,Castro/Upper Market,220432979-93,"{'type': 'Point', 'coordinates': [-122.43389303200279, 37.76015119903487]}",2022-02-12 19:33:17,2022-02-12 19:42:45,2022-02-12 19:58:22
220361606,67,22016909,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 13:36:50,2022-02-05 13:37:18,2022-02-05 13:37:30,2022-02-05 13:37:47,Code 2 Transport,2022-02-05T15:28:14.000,2900 Block of CESAR CHAVEZ ST,San Francisco,94110.0,B06,9.0,5621.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,6.0,9,Bernal Heights,220361606-67,"{'type': 'Point', 'coordinates': [-122.40827910695802, 37.74830545375577]}",2022-02-05 13:42:03,2022-02-05 14:32:05,2022-02-05 14:37:36
220432502,89,22020362,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 17:06:23,2022-02-12 17:06:23,2022-02-12 17:06:39,2022-02-12 17:06:43,Code 2 Transport,2022-02-12T18:52:26.000,200 Block of EDDY ST,San Francisco,94102.0,B03,3.0,1453.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,Tenderloin,220432502-89,"{'type': 'Point', 'coordinates': [-122.41178436945442, 37.78409103617571]}",2022-02-12 17:21:22,2022-02-12 17:35:46,2022-02-12 18:11:43
220382926,BLS803,22017994,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 18:48:58,2022-02-07 18:52:34,2022-02-07 18:53:34,2022-02-07 18:53:56,Code 2 Transport,2022-02-07T20:29:05.000,MISSION ST/3RD ST,San Francisco,94103.0,B03,1.0,2178.0,2,2,2,False,Potentially Life-Threatening,1,CHIEF,1,3,6,Financial District/South Beach,220382926-BLS803,"{'type': 'Point', 'coordinates': [-122.40202542088747, 37.786248150871955]}",2022-02-07 19:03:41,2022-02-07 19:49:10,2022-02-07 19:59:54
220352039,AM112,22016463,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 14:37:07,2022-02-04 14:38:06,2022-02-04 14:38:20,2022-02-04 14:38:39,Code 2 Transport,2022-02-04T16:41:26.000,300 Block of SILVER AVE,San Francisco,94112.0,B09,32.0,6114.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,9,11,Excelsior,220352039-AM112,"{'type': 'Point', 'coordinates': [-122.42999537572783, 37.72848944263927]}",2022-02-04 14:42:22,2022-02-04 15:00:36,2022-02-04 15:40:02
220422400,KM102,22019851,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 15:42:51,2022-02-11 15:42:51,2022-02-11 15:43:36,2022-02-11 15:44:06,Code 2 Transport,2022-02-11T17:32:26.000,100 Block of LEXINGTON ST,San Francisco,94110.0,B02,7.0,5423.0,B,2,2,False,Non Life-threatening,1,PRIVATE,1,6.0,9,Mission,220422400-KM102,"{'type': 'Point', 'coordinates': [-122.420736134216, 37.76094752423406]}",2022-02-11 15:52:51,2022-02-11 16:27:23,2022-02-11 17:09:16
220372436,72,22017478,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 18:21:54,2022-02-06 18:22:41,2022-02-06 18:23:03,2022-02-06 18:23:10,Code 2 Transport,2022-02-06T19:24:56.000,500 Block of SOUTH VAN NESS AVE,San Francisco,94110.0,B02,7.0,5246.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,9,Mission,220372436-72,"{'type': 'Point', 'coordinates': [-122.41747849146768, 37.76437320966664]}",2022-02-06 18:27:49,2022-02-06 18:41:15,2022-02-06 18:50:15
220350932,KM102,22016295,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 09:33:05,2022-02-04 09:34:30,2022-02-04 09:35:38,2022-02-04 09:36:16,Code 2 Transport,2022-02-04T10:40:33.000,1000 Block of FRANKLIN ST,San Francisco,94109.0,B02,3.0,3221.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,2,5,Western Addition,220350932-KM102,"{'type': 'Point', 'coordinates': [-122.42276736384343, 37.78384277392586]}",2022-02-04 09:40:09,2022-02-04 10:00:29,2022-02-04 10:04:48
220360323,78,22016723,Medical Incident,2022-02-05 00:00:00,2022-02-04 00:00:00,2022-02-05 03:30:35,2022-02-05 03:32:49,2022-02-05 03:34:07,2022-02-05 03:34:15,Code 2 Transport,2022-02-05T04:59:02.000,1800 Block of SUTTER ST,San Francisco,94115.0,B04,38.0,3433.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,4,5,Pacific Heights,220360323-78,"{'type': 'Point', 'coordinates': [-122.43077642337957, 37.78645814783863]}",2022-02-05 03:41:33,2022-02-05 04:05:07,2022-02-05 04:16:40
220430052,94,22020067,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 00:27:09,2022-02-12 00:31:49,2022-02-12 00:32:25,2022-02-12 00:32:30,Code 2 Transport,2022-02-12T01:32:35.000,16TH ST/7TH ST,San Francisco,94158.0,B03,29.0,2414.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,10,Mission Bay,220430052-94,"{'type': 'Point', 'coordinates': [-122.39506054594995, 37.766544577044485]}",2022-02-12 00:37:54,2022-02-12 00:47:51,2022-02-12 01:02:12
220403169,KM112,22018986,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 21:15:29,2022-02-09 21:17:11,2022-02-09 21:17:54,2022-02-09 21:18:40,Code 2 Transport,2022-02-09T22:19:57.000,1100 Block of MARKET ST,San Francisco,94103.0,B02,36.0,2309.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,2,6,South of Market,220403169-KM112,"{'type': 'Point', 'coordinates': [-122.4135425486807, 37.77953108466294]}",2022-02-09 21:25:20,2022-02-09 21:36:09,2022-02-09 21:44:17
220391665,79,22018282,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 12:42:05,2022-02-08 12:43:08,2022-02-08 12:43:21,2022-02-08 12:43:27,Code 2 Transport,2022-02-08T14:45:36.000,100 Block of ORTEGA ST,San Francisco,94116.0,B08,40.0,7342.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8.0,7,Inner Sunset,220391665-79,"{'type': 'Point', 'coordinates': [-122.46499760576947, 37.752875150732265]}",2022-02-08 13:12:40,2022-02-08 13:12:48,2022-02-08 13:40:25
220430563,AM213,22020131,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 06:37:52,2022-02-12 06:40:57,2022-02-12 06:41:29,2022-02-12 06:41:47,Code 2 Transport,2022-02-12T07:58:57.000,7TH ST/MISSION ST,San Francisco,94103.0,B02,1.0,2315.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,2,6,South of Market,220430563-AM213,"{'type': 'Point', 'coordinates': [-122.41093657380003, 37.779211684542325]}",2022-02-12 06:48:45,2022-02-12 07:00:08,2022-02-12 07:16:54
220350857,58,22016286,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 09:06:18,2022-02-04 09:11:11,2022-02-04 09:11:53,2022-02-04 09:11:59,Code 2 Transport,2022-02-04T10:58:44.000,4200 Block of 25TH ST,San Francisco,94114.0,B06,11.0,5541.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,6,8,Noe Valley,220350857-58,"{'type': 'Point', 'coordinates': [-122.43503865434975, 37.74968369113663]}",2022-02-04 09:32:49,2022-02-04 09:52:19,2022-02-04 10:06:50
220420125,76,22019539,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 01:28:44,2022-02-11 01:30:13,2022-02-11 01:30:55,2022-02-11 01:31:01,Code 2 Transport,2022-02-11T02:57:18.000,800 Block of MISSION ST,San Francisco,94103.0,B03,1.0,2213.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,3,6,South of Market,220420125-76,"{'type': 'Point', 'coordinates': [-122.40461464715183, 37.78428161688599]}",2022-02-11 01:41:20,2022-02-11 01:52:36,2022-02-11 02:26:48
220383498,54,22018062,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 23:10:50,2022-02-07 23:16:39,2022-02-07 23:17:08,2022-02-07 23:17:11,Code 2 Transport,2022-02-08T01:28:58.000,1100 Block of CABRILLO ST,San Francisco,94118.0,B07,31.0,7143.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,7,1,Inner Richmond,220383498-54,"{'type': 'Point', 'coordinates': [-122.47083151081988, 37.77499723694122]}",2022-02-07 23:26:36,2022-02-08 00:15:17,2022-02-08 00:21:06
220412388,85,22019353,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 16:13:58,2022-02-10 16:16:58,2022-02-10 16:32:16,2022-02-10 16:32:25,Code 2 Transport,2022-02-10T18:07:00.000,1400 Block of SHAFTER AVE,San Francisco,94124.0,B10,17.0,6571.0,2,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220412388-85,"{'type': 'Point', 'coordinates': [-122.38787944723875, 37.72949423130059]}",2022-02-10 16:34:45,2022-02-10 17:06:01,2022-02-10 17:22:30
220390863,AM108,22018176,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 09:06:21,2022-02-08 09:07:50,2022-02-08 09:08:03,2022-02-08 09:08:49,Code 2 Transport,2022-02-08T10:40:54.000,1000 Block of GOLDEN GATE AVE,San Francisco,94115.0,B02,5.0,3411.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,2,5,Western Addition,220390863-AM108,"{'type': 'Point', 'coordinates': [-122.42863598183438, 37.7800421538716]}",2022-02-08 09:12:57,2022-02-08 09:34:53,2022-02-08 09:47:35
220351418,AM108,22016376,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 11:48:05,2022-02-04 11:48:35,2022-02-04 11:49:05,2022-02-04 11:50:49,Code 2 Transport,2022-02-04T13:50:13.000,1000 Block of LE CONTE AVE,San Francisco,94124.0,B10,17.0,6575.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,10,10,Bayview Hunters Point,220351418-AM108,"{'type': 'Point', 'coordinates': [-122.39800417733947, 37.719033178731976]}",2022-02-04 11:54:27,2022-02-04 12:32:33,2022-02-04 13:16:40
220430178,73,22020081,Traffic Collision,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 01:44:16,2022-02-12 01:44:16,2022-02-12 01:45:19,2022-02-12 01:46:35,Code 2 Transport,2022-02-12T03:07:08.000,HARNEY WY/JAMESTOWN AV,San Francisco,94124.0,B10,44.0,6577.0,A,3,3,True,Non Life-threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220430178-73,"{'type': 'Point', 'coordinates': [-122.38645191193528, 37.71116107762001]}",2022-02-12 01:54:11,2022-02-12 02:09:29,2022-02-12 02:21:55
220371027,KM115,22017292,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 10:52:59,2022-02-06 10:54:08,2022-02-06 10:54:22,2022-02-06 10:55:35,Code 2 Transport,2022-02-06T12:57:55.000,200 Block of 25TH AVE,San Francisco,94121.0,B07,14.0,7214.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,7,1,Outer Richmond,220371027-KM115,"{'type': 'Point', 'coordinates': [-122.48514852949731, 37.78481092287649]}",2022-02-06 11:03:07,2022-02-06 11:20:57,2022-02-06 12:14:35
220352677,52,22016540,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 17:56:57,2022-02-04 17:56:57,2022-02-04 17:57:24,2022-02-04 17:57:37,Code 2 Transport,2022-02-04T19:48:08.000,3200 Block of 16TH ST,San Francisco,94103.0,B02,6.0,5235.0,B,2,2,True,Non Life-threatening,1,MEDIC,1,2,8,Mission,220352677-52,"{'type': 'Point', 'coordinates': [-122.42434378371928, 37.76482396717445]}",2022-02-04 18:17:26,2022-02-04 18:21:21,2022-02-04 18:49:07
220361442,87,22016880,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 12:46:26,2022-02-05 12:47:53,2022-02-05 12:48:06,2022-02-05 12:48:16,Code 2 Transport,2022-02-05T14:05:51.000,1100 Block of MISSION ST,San Francisco,94103.0,B02,1.0,2318.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,220361442-87,"{'type': 'Point', 'coordinates': [-122.41283433212823, 37.777790309424844]}",2022-02-05 12:52:29,2022-02-05 12:58:58,2022-02-05 13:29:40
220432896,73,22020410,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 18:47:31,2022-02-12 18:49:28,2022-02-12 18:49:36,2022-02-12 18:49:44,Code 2 Transport,2022-02-12T19:55:36.000,900 Block of LARKIN ST,San Francisco,94109.0,B04,3.0,1641.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4,6,Tenderloin,220432896-73,"{'type': 'Point', 'coordinates': [-122.41829331198136, 37.78679355639866]}",2022-02-12 18:53:30,2022-02-12 19:18:18,2022-02-12 19:21:00
220401789,54,22018786,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 13:41:17,2022-02-09 13:41:17,2022-02-09 13:42:10,2022-02-09 13:42:16,Code 3 Transport,2022-02-09T14:39:05.000,1400 Block of JACKSON ST,San Francisco,94109.0,B01,41.0,1633.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Russian Hill,220401789-54,"{'type': 'Point', 'coordinates': [-122.41892129889803, 37.7944063708535]}",2022-02-09 13:46:03,2022-02-09 13:53:36,2022-02-09 13:57:52
220420087,63,22019534,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 01:04:37,2022-02-11 01:05:36,2022-02-11 01:05:49,2022-02-11 01:05:54,Code 2 Transport,2022-02-11T02:28:26.000,1400 Block of RANKIN ST,San Francisco,94124.0,B10,42.0,6431.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,220420087-63,"{'type': 'Point', 'coordinates': [-122.39871654952975, 37.73793364926481]}",2022-02-11 01:13:53,2022-02-11 01:38:30,2022-02-11 01:47:38
220403243,92,22018995,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 21:43:05,2022-02-09 21:45:32,2022-02-09 21:46:12,2022-02-09 21:46:22,Code 2 Transport,2022-02-09T23:13:17.000,300 Block of ELIZABETH ST,San Francisco,94114.0,B06,11.0,5514.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,6,8,Noe Valley,220403243-92,"{'type': 'Point', 'coordinates': [-122.42888046607904, 37.75231103631597]}",2022-02-09 21:53:55,2022-02-09 22:16:43,2022-02-09 22:24:39
220400160,58,22018544,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 02:24:41,2022-02-09 02:26:12,2022-02-09 02:27:07,2022-02-09 02:27:15,Code 2 Transport,2022-02-09T03:35:51.000,1800 Block of BUCHANAN ST,San Francisco,94115.0,B04,38.0,3433.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,3,4,5,Pacific Heights,220400160-58,"{'type': 'Point', 'coordinates': [-122.43000532249398, 37.78698104388149]}",2022-02-09 02:35:48,2022-02-09 02:39:56,2022-02-09 02:52:03
220362791,87,22017066,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 19:49:43,2022-02-05 19:49:43,2022-02-05 19:51:23,2022-02-05 19:51:28,Code 2 Transport,2022-02-05T21:17:23.000,200 Block of KEARNY ST,San Francisco,94108.0,B01,13.0,1242.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Financial District/South Beach,220362791-87,"{'type': 'Point', 'coordinates': [-122.40391422083418, 37.790531805815526]}",2022-02-05 20:13:04,2022-02-05 20:21:21,2022-02-05 20:29:22
220400349,KM104,22018578,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 06:06:53,2022-02-09 06:06:53,2022-02-09 06:07:25,2022-02-09 06:08:24,Code 2 Transport,2022-02-09T06:48:56.000,800 Block of POTRERO AVE,San Francisco,94110.0,B10,7.0,2553.0,B,2,2,False,Non Life-threatening,1,PRIVATE,1,10,10,Potrero Hill,220400349-KM104,"{'type': 'Point', 'coordinates': [-122.40672604501218, 37.758571966644844]}",2022-02-09 06:18:56,2022-02-09 06:25:08,2022-02-09 06:27:30
220352595,KM101,22016533,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 17:24:49,2022-02-04 17:28:56,2022-02-04 17:38:36,2022-02-04 17:39:04,Code 2 Transport,2022-02-04T19:14:11.000,"CALL BOX: STILLWELL RD/LINCOLN BL,PR",Presidio,94129.0,B99,14.0,4617.0,3,E,3,False,Potentially Life-Threatening,1,PRIVATE,6,7.0,2,Presidio,220352595-KM101,"{'type': 'Point', 'coordinates': [-122.48124245380049, 37.79056583803491]}",2022-02-04 17:48:49,2022-02-04 18:15:37,2022-02-04 18:42:55
220432746,KM102,22020393,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 18:08:50,2022-02-12 18:10:48,2022-02-12 18:10:59,2022-02-12 18:11:33,Code 2 Transport,2022-02-12T19:29:48.000,0 Block of JEFFERSON ST,San Francisco,94133.0,B01,28.0,1344.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,1,3,North Beach,220432746-KM102,"{'type': 'Point', 'coordinates': [-122.41333342789979, 37.808468691865905]}",2022-02-12 18:18:12,2022-02-12 18:34:00,2022-02-12 18:57:37
220433119,74,22020444,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 20:05:47,2022-02-12 20:08:45,2022-02-12 20:11:01,2022-02-12 20:11:27,Code 2 Transport,2022-02-12T22:02:19.000,2300 Block of HARRISON ST,San Francisco,94110.0,B06,7.0,5432.0,2,2,2,True,Non Life-threatening,1,MEDIC,2,6,9,Mission,220433119-74,"{'type': 'Point', 'coordinates': [-122.41255780757324, 37.760198472810636]}",2022-02-12 20:27:16,2022-02-12 20:51:46,2022-02-12 21:15:37
220370886,65,22017271,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 10:03:08,2022-02-06 10:06:42,2022-02-06 10:06:56,2022-02-06 10:07:01,Code 2 Transport,2022-02-06T11:33:49.000,2300 Block of PACIFIC AVE,San Francisco,94115.0,B04,38.0,3546.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,3,4,2,Pacific Heights,220370886-65,"{'type': 'Point', 'coordinates': [-122.4339220481276, 37.7935066493692]}",2022-02-06 10:12:42,2022-02-06 10:41:55,2022-02-06 10:50:59
220360718,95,22016780,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 08:38:36,2022-02-05 08:38:36,2022-02-05 08:39:16,2022-02-05 08:39:22,Code 2 Transport,2022-02-05T09:52:55.000,1700 Block of HARRISON ST,San Francisco,94103.0,B02,7.0,5217.0,C,2,2,True,Non Life-threatening,1,MEDIC,1,2,9,Mission,220360718-95,"{'type': 'Point', 'coordinates': [-122.4133534726622, 37.769082767924296]}",2022-02-05 08:48:18,2022-02-05 09:02:24,2022-02-05 09:09:10
220350591,95,22016262,Medical Incident,2022-02-04 00:00:00,2022-02-03 00:00:00,2022-02-04 07:40:55,2022-02-04 07:42:24,2022-02-04 07:43:20,2022-02-04 07:43:26,Code 2 Transport,2022-02-04T09:23:50.000,500 Block of OAK PARK DR,San Francisco,94131.0,B08,20.0,5375.0,2,3,3,True,Potentially Life-Threatening,1,MEDIC,2,8.0,7,Inner Sunset,220350591-95,"{'type': 'Point', 'coordinates': [-122.46041401860897, 37.75590680847545]}",2022-02-04 07:50:51,2022-02-04 08:23:14,2022-02-04 08:49:43
220432860,53,22020407,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 18:37:17,2022-02-12 18:38:02,2022-02-12 18:38:48,2022-02-12 18:39:02,Code 2 Transport,2022-02-12T20:03:13.000,1000 Block of MISSION ST,San Francisco,94103.0,B03,1.0,2251.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,3,6,South of Market,220432860-53,"{'type': 'Point', 'coordinates': [-122.40977382525976, 37.78005250308135]}",2022-02-12 18:43:01,2022-02-12 19:05:17,2022-02-12 19:23:19
